Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-2404354789745132440866848196610461737085207376745760782029981763971939532619 aggregate_quantity=12537254 aggregate_settlement=6117947619856
S3_MATCH slot=0 active=1 buy_rank=101 sell_rank=25 price=475051 quantity=75898 settlement=36055420798 buy_residual=274318 sell_residual=0
S3_MATCH slot=424 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=425 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=426 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=427 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=428 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=429 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=430 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=431 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=432 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=433 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=434 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=435 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=436 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=437 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=438 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=439 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=440 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=441 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=442 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=443 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=444 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=445 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=446 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=447 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=448 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=449 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=450 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=451 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=452 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=453 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=454 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=455 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=456 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=457 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=458 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=459 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=460 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=461 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=462 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=463 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=464 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=465 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=466 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=467 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=468 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=469 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=470 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=471 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=472 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=473 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=474 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=475 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=476 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=477 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=478 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=479 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=480 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=481 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=482 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=483 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=484 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=485 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=486 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=487 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=488 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=489 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=490 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=491 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=492 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=493 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=494 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=495 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=496 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=497 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=498 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=499 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=500 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=501 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=502 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=503 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=504 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=505 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=506 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=507 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=508 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=509 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=510 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=144 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=162 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=173 quantity=0
S3_RESIDUAL side=buy rank=58 quantity=0
S3_RESIDUAL side=buy rank=29 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=10 quantity=0
S3_RESIDUAL side=buy rank=184 quantity=0
S3_RESIDUAL side=buy rank=150 quantity=0
S3_RESIDUAL side=buy rank=56 quantity=0
S3_RESIDUAL side=buy rank=155 quantity=0
S3_RESIDUAL side=buy rank=6 quantity=0
S3_RESIDUAL side=buy rank=154 quantity=0
S3_RESIDUAL side=buy rank=204 quantity=0
S3_RESIDUAL side=buy rank=67 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=buy rank=14 quantity=0
S3_RESIDUAL side=buy rank=163 quantity=0
S3_RESIDUAL side=buy rank=142 quantity=0
S3_RESIDUAL side=buy rank=76 quantity=0
S3_RESIDUAL side=buy rank=26 quantity=0
S3_RESIDUAL side=buy rank=160 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=4 quantity=0
S3_RESIDUAL side=buy rank=0 quantity=0
S3_RESIDUAL side=buy rank=15 quantity=0
S3_RESIDUAL side=buy rank=190 quantity=899481
S3_RESIDUAL side=buy rank=199 quantity=42977
S3_RESIDUAL side=buy rank=55 quantity=893648
S3_RESIDUAL side=buy rank=21 quantity=603018
S3_RESIDUAL side=buy rank=79 quantity=557881
S3_RESIDUAL side=buy rank=191 quantity=893497
S3_RESIDUAL side=buy rank=113 quantity=312935
S3_RESIDUAL side=buy rank=38 quantity=763950
S3_RESIDUAL side=buy rank=13 quantity=186599
S3_RESIDUAL side=buy rank=180 quantity=540590
S3_RESIDUAL side=buy rank=5 quantity=724767
S3_RESIDUAL side=buy rank=20 quantity=165383
S3_RESIDUAL side=buy rank=182 quantity=963685
S3_RESIDUAL side=buy rank=139 quantity=955525
S3_RESIDUAL side=buy rank=84 quantity=923750
S3_RESIDUAL side=buy rank=90 quantity=191612
S3_RESIDUAL side=buy rank=147 quantity=282751
S3_RESIDUAL side=buy rank=134 quantity=107164
S3_RESIDUAL side=buy rank=207 quantity=292180
S3_RESIDUAL side=buy rank=32 quantity=602051
S3_RESIDUAL side=buy rank=102 quantity=100434
S3_RESIDUAL side=buy rank=143 quantity=419943
S3_RESIDUAL side=buy rank=31 quantity=409756
S3_RESIDUAL side=buy rank=91 quantity=883825
S3_RESIDUAL side=buy rank=168 quantity=238387
S3_RESIDUAL side=buy rank=16 quantity=668899
S3_RESIDUAL side=buy rank=52 quantity=521260
S3_RESIDUAL side=buy rank=46 quantity=578950
S3_RESIDUAL side=buy rank=92 quantity=351586
S3_RESIDUAL side=buy rank=83 quantity=975242
S3_RESIDUAL side=buy rank=170 quantity=874273
S3_RESIDUAL side=buy rank=97 quantity=668945
S3_RESIDUAL side=buy rank=194 quantity=600279
S3_RESIDUAL side=buy rank=119 quantity=436313
S3_RESIDUAL side=buy rank=17 quantity=909153
S3_RESIDUAL side=buy rank=34 quantity=39529
S3_RESIDUAL side=buy rank=47 quantity=104087
S3_RESIDUAL side=buy rank=179 quantity=86431
S3_RESIDUAL side=buy rank=39 quantity=348242
S3_RESIDUAL side=buy rank=93 quantity=118280
S3_RESIDUAL side=buy rank=45 quantity=552085
S3_RESIDUAL side=buy rank=197 quantity=589370
S3_RESIDUAL side=buy rank=165 quantity=791525
S3_RESIDUAL side=buy rank=112 quantity=951304
S3_RESIDUAL side=buy rank=167 quantity=767627
S3_RESIDUAL side=buy rank=206 quantity=485173
S3_RESIDUAL side=buy rank=73 quantity=762107
S3_RESIDUAL side=buy rank=140 quantity=801718
S3_RESIDUAL side=buy rank=164 quantity=464380
S3_RESIDUAL side=buy rank=99 quantity=491336
S3_RESIDUAL side=buy rank=202 quantity=180543
S3_RESIDUAL side=buy rank=100 quantity=438640
S3_RESIDUAL side=buy rank=75 quantity=374984
S3_RESIDUAL side=buy rank=161 quantity=982207
S3_RESIDUAL side=buy rank=7 quantity=706021
S3_RESIDUAL side=buy rank=104 quantity=183302
S3_RESIDUAL side=buy rank=166 quantity=801651
S3_RESIDUAL side=buy rank=68 quantity=490932
S3_RESIDUAL side=buy rank=138 quantity=810017
S3_RESIDUAL side=buy rank=131 quantity=363398
S3_RESIDUAL side=buy rank=137 quantity=809695
S3_RESIDUAL side=buy rank=146 quantity=790112
S3_RESIDUAL side=buy rank=18 quantity=10677
S3_RESIDUAL side=buy rank=175 quantity=386209
S3_RESIDUAL side=buy rank=195 quantity=535927
S3_RESIDUAL side=buy rank=157 quantity=104232
S3_RESIDUAL side=buy rank=156 quantity=251660
S3_RESIDUAL side=buy rank=88 quantity=970119
S3_RESIDUAL side=buy rank=96 quantity=887479
S3_RESIDUAL side=buy rank=12 quantity=193455
S3_RESIDUAL side=buy rank=192 quantity=15760
S3_RESIDUAL side=buy rank=130 quantity=392410
S3_RESIDUAL side=buy rank=107 quantity=180786
S3_RESIDUAL side=buy rank=66 quantity=354372
S3_RESIDUAL side=buy rank=105 quantity=147647
S3_RESIDUAL side=buy rank=37 quantity=898203
S3_RESIDUAL side=buy rank=169 quantity=238546
S3_RESIDUAL side=buy rank=117 quantity=463595
S3_RESIDUAL side=buy rank=1 quantity=171879
S3_RESIDUAL side=buy rank=185 quantity=796003
S3_RESIDUAL side=buy rank=54 quantity=668875
S3_RESIDUAL side=buy rank=153 quantity=201337
S3_RESIDUAL side=buy rank=61 quantity=283512
S3_RESIDUAL side=buy rank=108 quantity=806156
S3_RESIDUAL side=buy rank=36 quantity=565478
S3_RESIDUAL side=buy rank=25 quantity=430263
S3_RESIDUAL side=buy rank=118 quantity=42756
S3_RESIDUAL side=buy rank=181 quantity=629391
S3_RESIDUAL side=buy rank=141 quantity=992388
S3_RESIDUAL side=buy rank=27 quantity=472591
S3_RESIDUAL side=buy rank=158 quantity=344817
S3_RESIDUAL side=buy rank=152 quantity=798340
S3_RESIDUAL side=buy rank=24 quantity=55727
S3_RESIDUAL side=buy rank=174 quantity=251425
S3_RESIDUAL side=buy rank=114 quantity=359144
S3_RESIDUAL side=buy rank=148 quantity=515073
S3_RESIDUAL side=buy rank=201 quantity=214886
S3_RESIDUAL side=buy rank=203 quantity=251789
S3_RESIDUAL side=buy rank=103 quantity=238991
S3_RESIDUAL side=buy rank=59 quantity=135899
S3_RESIDUAL side=buy rank=69 quantity=665017
S3_RESIDUAL side=buy rank=80 quantity=708351
S3_RESIDUAL side=buy rank=77 quantity=656595
S3_RESIDUAL side=buy rank=72 quantity=995862
S3_RESIDUAL side=buy rank=43 quantity=896989
S3_RESIDUAL side=buy rank=64 quantity=683193
S3_RESIDUAL side=buy rank=2 quantity=305085
S3_RESIDUAL side=buy rank=198 quantity=855572
S3_RESIDUAL side=buy rank=149 quantity=650240
S3_RESIDUAL side=buy rank=133 quantity=431000
S3_RESIDUAL side=buy rank=40 quantity=914294
S3_RESIDUAL side=buy rank=60 quantity=55318
S3_RESIDUAL side=buy rank=28 quantity=802057
S3_RESIDUAL side=buy rank=125 quantity=854609
S3_RESIDUAL side=buy rank=116 quantity=707333
S3_RESIDUAL side=buy rank=123 quantity=934911
S3_RESIDUAL side=buy rank=126 quantity=670557
S3_RESIDUAL side=buy rank=87 quantity=545659
S3_RESIDUAL side=buy rank=62 quantity=572370
S3_RESIDUAL side=buy rank=124 quantity=744248
S3_RESIDUAL side=buy rank=171 quantity=548786
S3_RESIDUAL side=buy rank=98 quantity=29757
S3_RESIDUAL side=buy rank=135 quantity=431853
S3_RESIDUAL side=buy rank=70 quantity=557098
S3_RESIDUAL side=buy rank=78 quantity=990420
S3_RESIDUAL side=buy rank=33 quantity=981423
S3_RESIDUAL side=buy rank=159 quantity=900546
S3_RESIDUAL side=buy rank=41 quantity=885885
S3_RESIDUAL side=buy rank=189 quantity=890809
S3_RESIDUAL side=buy rank=172 quantity=857786
S3_RESIDUAL side=buy rank=106 quantity=100107
S3_RESIDUAL side=buy rank=128 quantity=436481
S3_RESIDUAL side=buy rank=42 quantity=505102
S3_RESIDUAL side=buy rank=109 quantity=493357
S3_RESIDUAL side=buy rank=120 quantity=277624
S3_RESIDUAL side=buy rank=19 quantity=677611
S3_RESIDUAL side=buy rank=94 quantity=840989
S3_RESIDUAL side=buy rank=183 quantity=536867
S3_RESIDUAL side=buy rank=129 quantity=432832
S3_RESIDUAL side=buy rank=63 quantity=530281
S3_RESIDUAL side=buy rank=65 quantity=506554
S3_RESIDUAL side=buy rank=177 quantity=528902
S3_RESIDUAL side=buy rank=121 quantity=480219
S3_RESIDUAL side=buy rank=50 quantity=220199
S3_RESIDUAL side=buy rank=132 quantity=500298
S3_RESIDUAL side=buy rank=11 quantity=850895
S3_RESIDUAL side=buy rank=82 quantity=484700
S3_RESIDUAL side=buy rank=205 quantity=949970
S3_RESIDUAL side=buy rank=145 quantity=426799
S3_RESIDUAL side=buy rank=8 quantity=750847
S3_RESIDUAL side=buy rank=111 quantity=176340
S3_RESIDUAL side=buy rank=188 quantity=316023
S3_RESIDUAL side=buy rank=44 quantity=994112
S3_RESIDUAL side=buy rank=48 quantity=882076
S3_RESIDUAL side=buy rank=30 quantity=151932
S3_RESIDUAL side=buy rank=81 quantity=445114
S3_RESIDUAL side=buy rank=3 quantity=861878
S3_RESIDUAL side=buy rank=110 quantity=511490
S3_RESIDUAL side=buy rank=86 quantity=222894
S3_RESIDUAL side=buy rank=151 quantity=458495
S3_RESIDUAL side=buy rank=9 quantity=256019
S3_RESIDUAL side=buy rank=53 quantity=332538
S3_RESIDUAL side=buy rank=200 quantity=725910
S3_RESIDUAL side=buy rank=193 quantity=271882
S3_RESIDUAL side=buy rank=49 quantity=913540
S3_RESIDUAL side=buy rank=23 quantity=159654
S3_RESIDUAL side=buy rank=57 quantity=943467
S3_RESIDUAL side=buy rank=74 quantity=26259
S3_RESIDUAL side=buy rank=196 quantity=84895
S3_RESIDUAL side=buy rank=136 quantity=526952
S3_RESIDUAL side=buy rank=22 quantity=584544
S3_RESIDUAL side=buy rank=89 quantity=845928
S3_RESIDUAL side=buy rank=178 quantity=831192
S3_RESIDUAL side=buy rank=122 quantity=670726
S3_RESIDUAL side=buy rank=35 quantity=947705
S3_RESIDUAL side=buy rank=187 quantity=369647
S3_RESIDUAL side=buy rank=186 quantity=76376
S3_RESIDUAL side=buy rank=176 quantity=614896
S3_RESIDUAL side=buy rank=208 quantity=0
S3_RESIDUAL side=buy rank=209 quantity=0
S3_RESIDUAL side=buy rank=210 quantity=0
S3_RESIDUAL side=buy rank=211 quantity=0
S3_RESIDUAL side=buy rank=212 quantity=0
S3_RESIDUAL side=buy rank=213 quantity=0
S3_RESIDUAL side=buy rank=214 quantity=0
S3_RESIDUAL side=buy rank=215 quantity=0
S3_RESIDUAL side=buy rank=216 quantity=0
S3_RESIDUAL side=buy rank=217 quantity=0
S3_RESIDUAL side=buy rank=218 quantity=0
S3_RESIDUAL side=buy rank=219 quantity=0
S3_RESIDUAL side=buy rank=220 quantity=0
S3_RESIDUAL side=buy rank=221 quantity=0
S3_RESIDUAL side=buy rank=222 quantity=0
S3_RESIDUAL side=buy rank=223 quantity=0
S3_RESIDUAL side=buy rank=224 quantity=0
S3_RESIDUAL side=buy rank=225 quantity=0
S3_RESIDUAL side=buy rank=226 quantity=0
S3_RESIDUAL side=buy rank=227 quantity=0
S3_RESIDUAL side=buy rank=228 quantity=0
S3_RESIDUAL side=buy rank=229 quantity=0
S3_RESIDUAL side=buy rank=230 quantity=0
S3_RESIDUAL side=buy rank=231 quantity=0
S3_RESIDUAL side=buy rank=232 quantity=0
S3_RESIDUAL side=buy rank=233 quantity=0
S3_RESIDUAL side=buy rank=234 quantity=0
S3_RESIDUAL side=buy rank=235 quantity=0
S3_RESIDUAL side=buy rank=236 quantity=0
S3_RESIDUAL side=buy rank=237 quantity=0
S3_RESIDUAL side=buy rank=238 quantity=0
S3_RESIDUAL side=buy rank=239 quantity=0
S3_RESIDUAL side=buy rank=240 quantity=0
S3_RESIDUAL side=buy rank=241 quantity=0
S3_RESIDUAL side=buy rank=242 quantity=0
S3_RESIDUAL side=buy rank=243 quantity=0
S3_RESIDUAL side=buy rank=244 quantity=0
S3_RESIDUAL side=buy rank=245 quantity=0
S3_RESIDUAL side=buy rank=246 quantity=0
S3_RESIDUAL side=buy rank=247 quantity=0
S3_RESIDUAL side=buy rank=248 quantity=0
S3_RESIDUAL side=buy rank=249 quantity=0
S3_RESIDUAL side=buy rank=250 quantity=0
S3_RESIDUAL side=buy rank=251 quantity=0
S3_RESIDUAL side=buy rank=252 quantity=0
S3_RESIDUAL side=buy rank=253 quantity=0
S3_RESIDUAL side=buy rank=254 quantity=0
S3_RESIDUAL side=buy rank=255 quantity=0
S3_RESIDUAL side=sell rank=25 quantity=0
S3_RESIDUAL side=sell rank=12 quantity=0
S3_RESIDUAL side=sell rank=27 quantity=0
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=18 quantity=0
S3_RESIDUAL side=sell rank=8 quantity=0
S3_RESIDUAL side=sell rank=19 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=0
S3_RESIDUAL side=sell rank=0 quantity=0
S3_RESIDUAL side=sell rank=3 quantity=0
S3_RESIDUAL side=sell rank=32 quantity=257815
S3_RESIDUAL side=sell rank=5 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=0
S3_RESIDUAL side=sell rank=22 quantity=862324
S3_RESIDUAL side=sell rank=29 quantity=0
S3_RESIDUAL side=sell rank=13 quantity=0
S3_RESIDUAL side=sell rank=33 quantity=975019
S3_RESIDUAL side=sell rank=31 quantity=742626
S3_RESIDUAL side=sell rank=4 quantity=542983
S3_RESIDUAL side=sell rank=17 quantity=0
S3_RESIDUAL side=sell rank=6 quantity=0
S3_RESIDUAL side=sell rank=26 quantity=0
S3_RESIDUAL side=sell rank=20 quantity=0
S3_RESIDUAL side=sell rank=1 quantity=0
S3_RESIDUAL side=sell rank=10 quantity=145814
S3_RESIDUAL side=sell rank=28 quantity=0
S3_RESIDUAL side=sell rank=7 quantity=861941
S3_RESIDUAL side=sell rank=16 quantity=271452
S3_RESIDUAL side=sell rank=23 quantity=0
S3_RESIDUAL side=sell rank=21 quantity=0
S3_RESIDUAL side=sell rank=15 quantity=0
S3_RESIDUAL side=sell rank=14 quantity=456931
S3_RESIDUAL side=sell rank=2 quantity=972850
S3_RESIDUAL side=sell rank=34 quantity=545726
S3_RESIDUAL side=sell rank=30 quantity=132399
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=36 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=0
S3_RESIDUAL side=sell rank=40 quantity=0
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=42 quantity=0
S3_RESIDUAL side=sell rank=43 quantity=0
S3_RESIDUAL side=sell rank=44 quantity=0
S3_RESIDUAL side=sell rank=45 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=0
S3_RESIDUAL side=sell rank=47 quantity=0
S3_RESIDUAL side=sell rank=48 quantity=0
S3_RESIDUAL side=sell rank=49 quantity=0
S3_RESIDUAL side=sell rank=50 quantity=0
S3_RESIDUAL side=sell rank=51 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=0
S3_RESIDUAL side=sell rank=53 quantity=0
S3_RESIDUAL side=sell rank=54 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=56 quantity=0
S3_RESIDUAL side=sell rank=57 quantity=0
S3_RESIDUAL side=sell rank=58 quantity=0
S3_RESIDUAL side=sell rank=59 quantity=0
S3_RESIDUAL side=sell rank=60 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=0
S3_RESIDUAL side=sell rank=62 quantity=0
S3_RESIDUAL side=sell rank=63 quantity=0
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=65 quantity=0
