Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-804172519725259801807336612046250729053843836571651441963809226880065025562 aggregate_quantity=43394743 aggregate_settlement=20599047001664
S3_MATCH slot=0 active=1 buy_rank=117 sell_rank=102 price=500073 quantity=66004 settlement=33006818292 buy_residual=517553 sell_residual=0
S3_MATCH slot=412 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=413 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=414 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=415 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=416 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=417 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=418 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=419 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=420 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=421 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=422 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=423 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=424 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=425 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=426 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=427 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=428 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=429 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=430 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=431 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=432 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=433 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=434 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=435 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=436 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=437 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=438 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=439 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=440 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=441 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=442 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=443 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=444 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=445 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=446 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=447 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=448 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=449 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=450 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=451 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=452 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=453 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=454 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=455 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=456 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=457 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=458 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=459 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=460 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=461 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=462 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=463 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=464 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=465 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=466 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=467 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=468 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=469 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=470 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=471 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=472 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=473 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=474 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=475 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=476 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=477 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=478 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=479 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=480 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=481 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=482 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=483 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=484 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=485 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=486 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=487 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=488 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=489 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=490 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=491 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=492 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=493 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=494 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=495 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=496 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=497 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=498 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=499 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=500 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=501 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=502 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=503 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=504 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=505 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=506 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=507 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=508 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=509 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=510 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=81 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=21 quantity=0
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=167 quantity=0
S3_RESIDUAL side=buy rank=128 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=198 quantity=0
S3_RESIDUAL side=buy rank=199 quantity=0
S3_RESIDUAL side=buy rank=11 quantity=0
S3_RESIDUAL side=buy rank=153 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=146 quantity=0
S3_RESIDUAL side=buy rank=176 quantity=0
S3_RESIDUAL side=buy rank=62 quantity=0
S3_RESIDUAL side=buy rank=132 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=197 quantity=0
S3_RESIDUAL side=buy rank=12 quantity=0
S3_RESIDUAL side=buy rank=188 quantity=0
S3_RESIDUAL side=buy rank=200 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=75 quantity=0
S3_RESIDUAL side=buy rank=133 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=208 quantity=0
S3_RESIDUAL side=buy rank=66 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=59 quantity=0
S3_RESIDUAL side=buy rank=72 quantity=0
S3_RESIDUAL side=buy rank=161 quantity=0
S3_RESIDUAL side=buy rank=28 quantity=0
S3_RESIDUAL side=buy rank=45 quantity=0
S3_RESIDUAL side=buy rank=206 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=141 quantity=0
S3_RESIDUAL side=buy rank=173 quantity=0
S3_RESIDUAL side=buy rank=145 quantity=0
S3_RESIDUAL side=buy rank=162 quantity=0
S3_RESIDUAL side=buy rank=151 quantity=0
S3_RESIDUAL side=buy rank=182 quantity=0
S3_RESIDUAL side=buy rank=32 quantity=0
S3_RESIDUAL side=buy rank=1 quantity=0
S3_RESIDUAL side=buy rank=169 quantity=0
S3_RESIDUAL side=buy rank=195 quantity=0
S3_RESIDUAL side=buy rank=15 quantity=0
S3_RESIDUAL side=buy rank=155 quantity=0
S3_RESIDUAL side=buy rank=79 quantity=0
S3_RESIDUAL side=buy rank=16 quantity=0
S3_RESIDUAL side=buy rank=140 quantity=0
S3_RESIDUAL side=buy rank=144 quantity=0
S3_RESIDUAL side=buy rank=0 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=43 quantity=0
S3_RESIDUAL side=buy rank=174 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=148 quantity=0
S3_RESIDUAL side=buy rank=170 quantity=0
S3_RESIDUAL side=buy rank=64 quantity=0
S3_RESIDUAL side=buy rank=201 quantity=0
S3_RESIDUAL side=buy rank=160 quantity=0
S3_RESIDUAL side=buy rank=50 quantity=0
S3_RESIDUAL side=buy rank=184 quantity=0
S3_RESIDUAL side=buy rank=39 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=73 quantity=0
S3_RESIDUAL side=buy rank=76 quantity=0
S3_RESIDUAL side=buy rank=42 quantity=0
S3_RESIDUAL side=buy rank=18 quantity=0
S3_RESIDUAL side=buy rank=203 quantity=0
S3_RESIDUAL side=buy rank=135 quantity=0
S3_RESIDUAL side=buy rank=165 quantity=0
S3_RESIDUAL side=buy rank=163 quantity=0
S3_RESIDUAL side=buy rank=156 quantity=0
S3_RESIDUAL side=buy rank=154 quantity=0
S3_RESIDUAL side=buy rank=10 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=46 quantity=0
S3_RESIDUAL side=buy rank=177 quantity=0
S3_RESIDUAL side=buy rank=181 quantity=0
S3_RESIDUAL side=buy rank=80 quantity=633936
S3_RESIDUAL side=buy rank=183 quantity=272168
S3_RESIDUAL side=buy rank=108 quantity=747346
S3_RESIDUAL side=buy rank=65 quantity=829305
S3_RESIDUAL side=buy rank=19 quantity=653612
S3_RESIDUAL side=buy rank=4 quantity=51522
S3_RESIDUAL side=buy rank=54 quantity=510150
S3_RESIDUAL side=buy rank=53 quantity=440856
S3_RESIDUAL side=buy rank=26 quantity=747963
S3_RESIDUAL side=buy rank=9 quantity=559167
S3_RESIDUAL side=buy rank=86 quantity=313382
S3_RESIDUAL side=buy rank=35 quantity=740176
S3_RESIDUAL side=buy rank=192 quantity=479748
S3_RESIDUAL side=buy rank=2 quantity=216482
S3_RESIDUAL side=buy rank=48 quantity=463252
S3_RESIDUAL side=buy rank=94 quantity=547998
S3_RESIDUAL side=buy rank=40 quantity=503820
S3_RESIDUAL side=buy rank=84 quantity=144600
S3_RESIDUAL side=buy rank=44 quantity=522568
S3_RESIDUAL side=buy rank=191 quantity=590234
S3_RESIDUAL side=buy rank=100 quantity=613746
S3_RESIDUAL side=buy rank=60 quantity=96239
S3_RESIDUAL side=buy rank=149 quantity=582917
S3_RESIDUAL side=buy rank=166 quantity=436295
S3_RESIDUAL side=buy rank=36 quantity=683241
S3_RESIDUAL side=buy rank=171 quantity=305580
S3_RESIDUAL side=buy rank=204 quantity=938719
S3_RESIDUAL side=buy rank=134 quantity=504864
S3_RESIDUAL side=buy rank=78 quantity=223426
S3_RESIDUAL side=buy rank=105 quantity=492748
S3_RESIDUAL side=buy rank=87 quantity=28606
S3_RESIDUAL side=buy rank=88 quantity=713343
S3_RESIDUAL side=buy rank=175 quantity=143598
S3_RESIDUAL side=buy rank=90 quantity=427378
S3_RESIDUAL side=buy rank=7 quantity=220274
S3_RESIDUAL side=buy rank=68 quantity=598097
S3_RESIDUAL side=buy rank=33 quantity=582623
S3_RESIDUAL side=buy rank=164 quantity=112604
S3_RESIDUAL side=buy rank=57 quantity=993220
S3_RESIDUAL side=buy rank=25 quantity=969362
S3_RESIDUAL side=buy rank=55 quantity=942586
S3_RESIDUAL side=buy rank=194 quantity=651961
S3_RESIDUAL side=buy rank=47 quantity=269383
S3_RESIDUAL side=buy rank=6 quantity=342496
S3_RESIDUAL side=buy rank=23 quantity=329346
S3_RESIDUAL side=buy rank=127 quantity=796051
S3_RESIDUAL side=buy rank=93 quantity=187414
S3_RESIDUAL side=buy rank=150 quantity=324675
S3_RESIDUAL side=buy rank=147 quantity=27603
S3_RESIDUAL side=buy rank=178 quantity=195161
S3_RESIDUAL side=buy rank=27 quantity=88044
S3_RESIDUAL side=buy rank=138 quantity=627331
S3_RESIDUAL side=buy rank=120 quantity=376103
S3_RESIDUAL side=buy rank=95 quantity=470938
S3_RESIDUAL side=buy rank=131 quantity=261968
S3_RESIDUAL side=buy rank=56 quantity=310536
S3_RESIDUAL side=buy rank=69 quantity=184480
S3_RESIDUAL side=buy rank=77 quantity=639765
S3_RESIDUAL side=buy rank=180 quantity=635112
S3_RESIDUAL side=buy rank=187 quantity=406761
S3_RESIDUAL side=buy rank=61 quantity=782936
S3_RESIDUAL side=buy rank=189 quantity=533282
S3_RESIDUAL side=buy rank=41 quantity=227559
S3_RESIDUAL side=buy rank=58 quantity=538496
S3_RESIDUAL side=buy rank=136 quantity=514380
S3_RESIDUAL side=buy rank=205 quantity=419799
S3_RESIDUAL side=buy rank=20 quantity=129945
S3_RESIDUAL side=buy rank=123 quantity=62109
S3_RESIDUAL side=buy rank=14 quantity=274213
S3_RESIDUAL side=buy rank=157 quantity=917553
S3_RESIDUAL side=buy rank=22 quantity=73122
S3_RESIDUAL side=buy rank=107 quantity=891796
S3_RESIDUAL side=buy rank=159 quantity=949933
S3_RESIDUAL side=buy rank=118 quantity=847247
S3_RESIDUAL side=buy rank=3 quantity=946019
S3_RESIDUAL side=buy rank=190 quantity=172632
S3_RESIDUAL side=buy rank=113 quantity=214670
S3_RESIDUAL side=buy rank=52 quantity=748956
S3_RESIDUAL side=buy rank=111 quantity=820691
S3_RESIDUAL side=buy rank=37 quantity=42592
S3_RESIDUAL side=buy rank=207 quantity=999319
S3_RESIDUAL side=buy rank=83 quantity=526783
S3_RESIDUAL side=buy rank=8 quantity=513768
S3_RESIDUAL side=buy rank=49 quantity=500843
S3_RESIDUAL side=buy rank=142 quantity=661318
S3_RESIDUAL side=buy rank=196 quantity=803267
S3_RESIDUAL side=buy rank=13 quantity=978421
S3_RESIDUAL side=buy rank=130 quantity=209409
S3_RESIDUAL side=buy rank=114 quantity=135022
S3_RESIDUAL side=buy rank=97 quantity=959257
S3_RESIDUAL side=buy rank=24 quantity=397299
S3_RESIDUAL side=buy rank=38 quantity=479143
S3_RESIDUAL side=buy rank=209 quantity=102073
S3_RESIDUAL side=buy rank=186 quantity=845618
S3_RESIDUAL side=buy rank=70 quantity=179924
S3_RESIDUAL side=buy rank=116 quantity=816962
S3_RESIDUAL side=buy rank=110 quantity=839195
S3_RESIDUAL side=buy rank=185 quantity=818316
S3_RESIDUAL side=buy rank=168 quantity=720530
S3_RESIDUAL side=buy rank=172 quantity=657777
S3_RESIDUAL side=buy rank=158 quantity=788002
S3_RESIDUAL side=buy rank=137 quantity=971031
S3_RESIDUAL side=buy rank=82 quantity=824067
S3_RESIDUAL side=buy rank=179 quantity=396735
S3_RESIDUAL side=buy rank=202 quantity=100757
S3_RESIDUAL side=buy rank=99 quantity=48555
S3_RESIDUAL side=buy rank=67 quantity=829867
S3_RESIDUAL side=buy rank=122 quantity=52325
S3_RESIDUAL side=buy rank=109 quantity=557017
S3_RESIDUAL side=buy rank=89 quantity=393825
S3_RESIDUAL side=buy rank=30 quantity=133225
S3_RESIDUAL side=buy rank=34 quantity=620756
S3_RESIDUAL side=buy rank=115 quantity=639021
S3_RESIDUAL side=buy rank=152 quantity=699453
S3_RESIDUAL side=buy rank=143 quantity=226144
S3_RESIDUAL side=buy rank=139 quantity=826245
S3_RESIDUAL side=buy rank=104 quantity=120901
S3_RESIDUAL side=buy rank=74 quantity=877460
S3_RESIDUAL side=buy rank=63 quantity=341006
S3_RESIDUAL side=buy rank=193 quantity=577476
S3_RESIDUAL side=buy rank=17 quantity=936991
S3_RESIDUAL side=buy rank=129 quantity=329230
S3_RESIDUAL side=buy rank=102 quantity=237399
S3_RESIDUAL side=buy rank=29 quantity=100225
S3_RESIDUAL side=buy rank=5 quantity=313522
S3_RESIDUAL side=buy rank=31 quantity=80927
S3_RESIDUAL side=buy rank=210 quantity=0
S3_RESIDUAL side=buy rank=211 quantity=0
S3_RESIDUAL side=buy rank=212 quantity=0
S3_RESIDUAL side=buy rank=213 quantity=0
S3_RESIDUAL side=buy rank=214 quantity=0
S3_RESIDUAL side=buy rank=215 quantity=0
S3_RESIDUAL side=buy rank=216 quantity=0
S3_RESIDUAL side=buy rank=217 quantity=0
S3_RESIDUAL side=buy rank=218 quantity=0
S3_RESIDUAL side=buy rank=219 quantity=0
S3_RESIDUAL side=buy rank=220 quantity=0
S3_RESIDUAL side=buy rank=221 quantity=0
S3_RESIDUAL side=buy rank=222 quantity=0
S3_RESIDUAL side=buy rank=223 quantity=0
S3_RESIDUAL side=buy rank=224 quantity=0
S3_RESIDUAL side=buy rank=225 quantity=0
S3_RESIDUAL side=buy rank=226 quantity=0
S3_RESIDUAL side=buy rank=227 quantity=0
S3_RESIDUAL side=buy rank=228 quantity=0
S3_RESIDUAL side=buy rank=229 quantity=0
S3_RESIDUAL side=buy rank=230 quantity=0
S3_RESIDUAL side=buy rank=231 quantity=0
S3_RESIDUAL side=buy rank=232 quantity=0
S3_RESIDUAL side=buy rank=233 quantity=0
S3_RESIDUAL side=buy rank=234 quantity=0
S3_RESIDUAL side=buy rank=235 quantity=0
S3_RESIDUAL side=buy rank=236 quantity=0
S3_RESIDUAL side=buy rank=237 quantity=0
S3_RESIDUAL side=buy rank=238 quantity=0
S3_RESIDUAL side=buy rank=239 quantity=0
S3_RESIDUAL side=buy rank=240 quantity=0
S3_RESIDUAL side=buy rank=241 quantity=0
S3_RESIDUAL side=buy rank=242 quantity=0
S3_RESIDUAL side=buy rank=243 quantity=0
S3_RESIDUAL side=buy rank=244 quantity=0
S3_RESIDUAL side=buy rank=245 quantity=0
S3_RESIDUAL side=buy rank=246 quantity=0
S3_RESIDUAL side=buy rank=247 quantity=0
S3_RESIDUAL side=buy rank=248 quantity=0
S3_RESIDUAL side=buy rank=249 quantity=0
S3_RESIDUAL side=buy rank=250 quantity=0
S3_RESIDUAL side=buy rank=251 quantity=0
S3_RESIDUAL side=buy rank=252 quantity=0
S3_RESIDUAL side=buy rank=253 quantity=0
S3_RESIDUAL side=buy rank=254 quantity=0
S3_RESIDUAL side=buy rank=255 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=131 quantity=0
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=0
S3_RESIDUAL side=sell rank=58 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=151 quantity=0
S3_RESIDUAL side=sell rank=160 quantity=0
S3_RESIDUAL side=sell rank=128 quantity=0
S3_RESIDUAL side=sell rank=173 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=135 quantity=0
S3_RESIDUAL side=sell rank=5 quantity=0
S3_RESIDUAL side=sell rank=21 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=175 quantity=0
S3_RESIDUAL side=sell rank=26 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=157 quantity=0
S3_RESIDUAL side=sell rank=133 quantity=0
S3_RESIDUAL side=sell rank=79 quantity=0
S3_RESIDUAL side=sell rank=16 quantity=0
S3_RESIDUAL side=sell rank=170 quantity=0
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=152 quantity=0
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=153 quantity=0
S3_RESIDUAL side=sell rank=31 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=42 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=3 quantity=704441
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=169 quantity=0
