Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=5765617748418024793272140967850434058142684619254534550984529072802364975954 aggregate_quantity=7692864 aggregate_settlement=2885947850975
S3_MATCH slot=0 active=1 buy_rank=13 sell_rank=77 price=545291 quantity=368651 settlement=201022072441 buy_residual=279132 sell_residual=0
S3_MATCH slot=426 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=427 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=428 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=429 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=430 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=431 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=432 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=433 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=434 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=435 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=436 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=437 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=438 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=439 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=440 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=441 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=442 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=443 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=444 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=445 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=446 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=447 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=448 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=449 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=450 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=451 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=452 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=453 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=454 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=455 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=456 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=457 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=458 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=459 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=460 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=461 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=462 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=463 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=464 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=465 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=466 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=467 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=468 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=469 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=470 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=471 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=472 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=473 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=474 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=475 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=476 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=477 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=478 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=479 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=480 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=481 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=482 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=483 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=484 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=485 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=486 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=487 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=488 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=489 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=490 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=491 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=492 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=493 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=494 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=495 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=496 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=497 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=498 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=499 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=500 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=501 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=502 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=503 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=504 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=505 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=506 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=507 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=508 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=509 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=510 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=13 quantity=0
S3_RESIDUAL side=buy rank=5 quantity=0
S3_RESIDUAL side=buy rank=10 quantity=0
S3_RESIDUAL side=buy rank=7 quantity=0
S3_RESIDUAL side=buy rank=3 quantity=0
S3_RESIDUAL side=buy rank=4 quantity=0
S3_RESIDUAL side=buy rank=9 quantity=0
S3_RESIDUAL side=buy rank=0 quantity=0
S3_RESIDUAL side=buy rank=2 quantity=0
S3_RESIDUAL side=buy rank=12 quantity=0
S3_RESIDUAL side=buy rank=6 quantity=0
S3_RESIDUAL side=buy rank=11 quantity=0
S3_RESIDUAL side=buy rank=8 quantity=0
S3_RESIDUAL side=buy rank=1 quantity=0
S3_RESIDUAL side=buy rank=14 quantity=0
S3_RESIDUAL side=buy rank=15 quantity=0
S3_RESIDUAL side=buy rank=16 quantity=0
S3_RESIDUAL side=buy rank=17 quantity=0
S3_RESIDUAL side=buy rank=18 quantity=0
S3_RESIDUAL side=buy rank=19 quantity=0
S3_RESIDUAL side=buy rank=20 quantity=0
S3_RESIDUAL side=buy rank=21 quantity=0
S3_RESIDUAL side=buy rank=22 quantity=0
S3_RESIDUAL side=buy rank=23 quantity=0
S3_RESIDUAL side=buy rank=24 quantity=0
S3_RESIDUAL side=buy rank=25 quantity=0
S3_RESIDUAL side=buy rank=26 quantity=0
S3_RESIDUAL side=buy rank=27 quantity=0
S3_RESIDUAL side=buy rank=28 quantity=0
S3_RESIDUAL side=buy rank=29 quantity=0
S3_RESIDUAL side=buy rank=30 quantity=0
S3_RESIDUAL side=buy rank=31 quantity=0
S3_RESIDUAL side=buy rank=32 quantity=0
S3_RESIDUAL side=buy rank=33 quantity=0
S3_RESIDUAL side=buy rank=34 quantity=0
S3_RESIDUAL side=buy rank=35 quantity=0
S3_RESIDUAL side=buy rank=36 quantity=0
S3_RESIDUAL side=buy rank=37 quantity=0
S3_RESIDUAL side=buy rank=38 quantity=0
S3_RESIDUAL side=buy rank=39 quantity=0
S3_RESIDUAL side=buy rank=40 quantity=0
S3_RESIDUAL side=buy rank=41 quantity=0
S3_RESIDUAL side=buy rank=42 quantity=0
S3_RESIDUAL side=buy rank=43 quantity=0
S3_RESIDUAL side=buy rank=44 quantity=0
S3_RESIDUAL side=buy rank=45 quantity=0
S3_RESIDUAL side=buy rank=46 quantity=0
S3_RESIDUAL side=buy rank=47 quantity=0
S3_RESIDUAL side=buy rank=48 quantity=0
S3_RESIDUAL side=buy rank=49 quantity=0
S3_RESIDUAL side=buy rank=50 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=52 quantity=0
S3_RESIDUAL side=buy rank=53 quantity=0
S3_RESIDUAL side=buy rank=54 quantity=0
S3_RESIDUAL side=buy rank=55 quantity=0
S3_RESIDUAL side=buy rank=56 quantity=0
S3_RESIDUAL side=buy rank=57 quantity=0
S3_RESIDUAL side=buy rank=58 quantity=0
S3_RESIDUAL side=buy rank=59 quantity=0
S3_RESIDUAL side=buy rank=60 quantity=0
S3_RESIDUAL side=buy rank=61 quantity=0
S3_RESIDUAL side=buy rank=62 quantity=0
S3_RESIDUAL side=buy rank=63 quantity=0
S3_RESIDUAL side=buy rank=64 quantity=0
S3_RESIDUAL side=buy rank=65 quantity=0
S3_RESIDUAL side=buy rank=66 quantity=0
S3_RESIDUAL side=buy rank=67 quantity=0
S3_RESIDUAL side=buy rank=68 quantity=0
S3_RESIDUAL side=buy rank=69 quantity=0
S3_RESIDUAL side=buy rank=70 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=72 quantity=0
S3_RESIDUAL side=buy rank=73 quantity=0
S3_RESIDUAL side=buy rank=74 quantity=0
S3_RESIDUAL side=buy rank=75 quantity=0
S3_RESIDUAL side=buy rank=76 quantity=0
S3_RESIDUAL side=buy rank=77 quantity=0
S3_RESIDUAL side=buy rank=78 quantity=0
S3_RESIDUAL side=buy rank=79 quantity=0
S3_RESIDUAL side=buy rank=80 quantity=0
S3_RESIDUAL side=buy rank=81 quantity=0
S3_RESIDUAL side=buy rank=82 quantity=0
S3_RESIDUAL side=buy rank=83 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=86 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=88 quantity=0
S3_RESIDUAL side=buy rank=89 quantity=0
S3_RESIDUAL side=buy rank=90 quantity=0
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=buy rank=128 quantity=0
S3_RESIDUAL side=buy rank=129 quantity=0
S3_RESIDUAL side=buy rank=130 quantity=0
S3_RESIDUAL side=buy rank=131 quantity=0
S3_RESIDUAL side=buy rank=132 quantity=0
S3_RESIDUAL side=buy rank=133 quantity=0
S3_RESIDUAL side=buy rank=134 quantity=0
S3_RESIDUAL side=buy rank=135 quantity=0
S3_RESIDUAL side=buy rank=136 quantity=0
S3_RESIDUAL side=buy rank=137 quantity=0
S3_RESIDUAL side=buy rank=138 quantity=0
S3_RESIDUAL side=buy rank=139 quantity=0
S3_RESIDUAL side=buy rank=140 quantity=0
S3_RESIDUAL side=buy rank=141 quantity=0
S3_RESIDUAL side=buy rank=142 quantity=0
S3_RESIDUAL side=buy rank=143 quantity=0
S3_RESIDUAL side=buy rank=144 quantity=0
S3_RESIDUAL side=buy rank=145 quantity=0
S3_RESIDUAL side=buy rank=146 quantity=0
S3_RESIDUAL side=buy rank=147 quantity=0
S3_RESIDUAL side=buy rank=148 quantity=0
S3_RESIDUAL side=buy rank=149 quantity=0
S3_RESIDUAL side=buy rank=150 quantity=0
S3_RESIDUAL side=buy rank=151 quantity=0
S3_RESIDUAL side=buy rank=152 quantity=0
S3_RESIDUAL side=buy rank=153 quantity=0
S3_RESIDUAL side=buy rank=154 quantity=0
S3_RESIDUAL side=buy rank=155 quantity=0
S3_RESIDUAL side=buy rank=156 quantity=0
S3_RESIDUAL side=buy rank=157 quantity=0
S3_RESIDUAL side=buy rank=158 quantity=0
S3_RESIDUAL side=buy rank=159 quantity=0
S3_RESIDUAL side=buy rank=160 quantity=0
S3_RESIDUAL side=buy rank=161 quantity=0
S3_RESIDUAL side=buy rank=162 quantity=0
S3_RESIDUAL side=buy rank=163 quantity=0
S3_RESIDUAL side=buy rank=164 quantity=0
S3_RESIDUAL side=buy rank=165 quantity=0
S3_RESIDUAL side=buy rank=166 quantity=0
S3_RESIDUAL side=buy rank=167 quantity=0
S3_RESIDUAL side=buy rank=168 quantity=0
S3_RESIDUAL side=buy rank=169 quantity=0
S3_RESIDUAL side=buy rank=170 quantity=0
S3_RESIDUAL side=buy rank=171 quantity=0
S3_RESIDUAL side=buy rank=172 quantity=0
S3_RESIDUAL side=buy rank=173 quantity=0
S3_RESIDUAL side=buy rank=174 quantity=0
S3_RESIDUAL side=buy rank=175 quantity=0
S3_RESIDUAL side=buy rank=176 quantity=0
S3_RESIDUAL side=buy rank=177 quantity=0
S3_RESIDUAL side=buy rank=178 quantity=0
S3_RESIDUAL side=buy rank=179 quantity=0
S3_RESIDUAL side=buy rank=180 quantity=0
S3_RESIDUAL side=buy rank=181 quantity=0
S3_RESIDUAL side=buy rank=182 quantity=0
S3_RESIDUAL side=buy rank=183 quantity=0
S3_RESIDUAL side=buy rank=184 quantity=0
S3_RESIDUAL side=buy rank=185 quantity=0
S3_RESIDUAL side=buy rank=186 quantity=0
S3_RESIDUAL side=buy rank=187 quantity=0
S3_RESIDUAL side=buy rank=188 quantity=0
S3_RESIDUAL side=buy rank=189 quantity=0
S3_RESIDUAL side=buy rank=190 quantity=0
S3_RESIDUAL side=buy rank=191 quantity=0
S3_RESIDUAL side=buy rank=192 quantity=0
S3_RESIDUAL side=buy rank=193 quantity=0
S3_RESIDUAL side=buy rank=194 quantity=0
S3_RESIDUAL side=buy rank=195 quantity=0
S3_RESIDUAL side=buy rank=196 quantity=0
S3_RESIDUAL side=buy rank=197 quantity=0
S3_RESIDUAL side=buy rank=198 quantity=0
S3_RESIDUAL side=buy rank=199 quantity=0
S3_RESIDUAL side=buy rank=200 quantity=0
S3_RESIDUAL side=buy rank=201 quantity=0
S3_RESIDUAL side=buy rank=202 quantity=0
S3_RESIDUAL side=buy rank=203 quantity=0
S3_RESIDUAL side=buy rank=204 quantity=0
S3_RESIDUAL side=buy rank=205 quantity=0
S3_RESIDUAL side=buy rank=206 quantity=0
S3_RESIDUAL side=buy rank=207 quantity=0
S3_RESIDUAL side=buy rank=208 quantity=0
S3_RESIDUAL side=buy rank=209 quantity=0
S3_RESIDUAL side=buy rank=210 quantity=0
S3_RESIDUAL side=buy rank=211 quantity=0
S3_RESIDUAL side=buy rank=212 quantity=0
S3_RESIDUAL side=buy rank=213 quantity=0
S3_RESIDUAL side=buy rank=214 quantity=0
S3_RESIDUAL side=buy rank=215 quantity=0
S3_RESIDUAL side=buy rank=216 quantity=0
S3_RESIDUAL side=buy rank=217 quantity=0
S3_RESIDUAL side=buy rank=218 quantity=0
S3_RESIDUAL side=buy rank=219 quantity=0
S3_RESIDUAL side=buy rank=220 quantity=0
S3_RESIDUAL side=buy rank=221 quantity=0
S3_RESIDUAL side=buy rank=222 quantity=0
S3_RESIDUAL side=buy rank=223 quantity=0
S3_RESIDUAL side=buy rank=224 quantity=0
S3_RESIDUAL side=buy rank=225 quantity=0
S3_RESIDUAL side=buy rank=226 quantity=0
S3_RESIDUAL side=buy rank=227 quantity=0
S3_RESIDUAL side=buy rank=228 quantity=0
S3_RESIDUAL side=buy rank=229 quantity=0
S3_RESIDUAL side=buy rank=230 quantity=0
S3_RESIDUAL side=buy rank=231 quantity=0
S3_RESIDUAL side=buy rank=232 quantity=0
S3_RESIDUAL side=buy rank=233 quantity=0
S3_RESIDUAL side=buy rank=234 quantity=0
S3_RESIDUAL side=buy rank=235 quantity=0
S3_RESIDUAL side=buy rank=236 quantity=0
S3_RESIDUAL side=buy rank=237 quantity=0
S3_RESIDUAL side=buy rank=238 quantity=0
S3_RESIDUAL side=buy rank=239 quantity=0
S3_RESIDUAL side=buy rank=240 quantity=0
S3_RESIDUAL side=buy rank=241 quantity=0
S3_RESIDUAL side=buy rank=242 quantity=0
S3_RESIDUAL side=buy rank=243 quantity=0
S3_RESIDUAL side=buy rank=244 quantity=0
S3_RESIDUAL side=buy rank=245 quantity=0
S3_RESIDUAL side=buy rank=246 quantity=0
S3_RESIDUAL side=buy rank=247 quantity=0
S3_RESIDUAL side=buy rank=248 quantity=0
S3_RESIDUAL side=buy rank=249 quantity=0
S3_RESIDUAL side=buy rank=250 quantity=0
S3_RESIDUAL side=buy rank=251 quantity=0
S3_RESIDUAL side=buy rank=252 quantity=0
S3_RESIDUAL side=buy rank=253 quantity=0
S3_RESIDUAL side=buy rank=254 quantity=0
S3_RESIDUAL side=buy rank=255 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=0
S3_RESIDUAL side=sell rank=159 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=173 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=176 quantity=0
S3_RESIDUAL side=sell rank=172 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=62881
S3_RESIDUAL side=sell rank=181 quantity=328664
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=178 quantity=691402
S3_RESIDUAL side=sell rank=186 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=816791
S3_RESIDUAL side=sell rank=34 quantity=882777
S3_RESIDUAL side=sell rank=5 quantity=797800
S3_RESIDUAL side=sell rank=98 quantity=433300
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=40 quantity=585814
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=152 quantity=955857
S3_RESIDUAL side=sell rank=153 quantity=3205
S3_RESIDUAL side=sell rank=72 quantity=339104
S3_RESIDUAL side=sell rank=115 quantity=996402
S3_RESIDUAL side=sell rank=167 quantity=828570
S3_RESIDUAL side=sell rank=16 quantity=19218
S3_RESIDUAL side=sell rank=19 quantity=282922
S3_RESIDUAL side=sell rank=4 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=186116
S3_RESIDUAL side=sell rank=163 quantity=188483
S3_RESIDUAL side=sell rank=95 quantity=876851
S3_RESIDUAL side=sell rank=171 quantity=543208
S3_RESIDUAL side=sell rank=59 quantity=211987
S3_RESIDUAL side=sell rank=127 quantity=658012
S3_RESIDUAL side=sell rank=175 quantity=988245
S3_RESIDUAL side=sell rank=75 quantity=477221
S3_RESIDUAL side=sell rank=146 quantity=15220
S3_RESIDUAL side=sell rank=26 quantity=96537
S3_RESIDUAL side=sell rank=131 quantity=724373
S3_RESIDUAL side=sell rank=90 quantity=696244
S3_RESIDUAL side=sell rank=118 quantity=914008
S3_RESIDUAL side=sell rank=156 quantity=220935
S3_RESIDUAL side=sell rank=56 quantity=519512
S3_RESIDUAL side=sell rank=183 quantity=865195
S3_RESIDUAL side=sell rank=63 quantity=756307
S3_RESIDUAL side=sell rank=180 quantity=312390
S3_RESIDUAL side=sell rank=142 quantity=6268
S3_RESIDUAL side=sell rank=38 quantity=227975
S3_RESIDUAL side=sell rank=121 quantity=246298
S3_RESIDUAL side=sell rank=125 quantity=960418
S3_RESIDUAL side=sell rank=139 quantity=81476
S3_RESIDUAL side=sell rank=120 quantity=536636
S3_RESIDUAL side=sell rank=45 quantity=562816
S3_RESIDUAL side=sell rank=14 quantity=243544
S3_RESIDUAL side=sell rank=101 quantity=316500
S3_RESIDUAL side=sell rank=51 quantity=220970
S3_RESIDUAL side=sell rank=41 quantity=255003
S3_RESIDUAL side=sell rank=124 quantity=252978
S3_RESIDUAL side=sell rank=11 quantity=718716
S3_RESIDUAL side=sell rank=164 quantity=374148
S3_RESIDUAL side=sell rank=132 quantity=523711
S3_RESIDUAL side=sell rank=151 quantity=687831
S3_RESIDUAL side=sell rank=47 quantity=391506
S3_RESIDUAL side=sell rank=141 quantity=561817
S3_RESIDUAL side=sell rank=74 quantity=19856
S3_RESIDUAL side=sell rank=43 quantity=971476
S3_RESIDUAL side=sell rank=79 quantity=502218
S3_RESIDUAL side=sell rank=123 quantity=771455
S3_RESIDUAL side=sell rank=148 quantity=277478
S3_RESIDUAL side=sell rank=154 quantity=326167
S3_RESIDUAL side=sell rank=168 quantity=898095
S3_RESIDUAL side=sell rank=122 quantity=548922
S3_RESIDUAL side=sell rank=188 quantity=828381
S3_RESIDUAL side=sell rank=37 quantity=555037
